timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-01 13:13:30,m_1,19,85,,,32.52,23.13,2
2011-05-01 13:13:40,m_1,18,85,,,32.52,23.13,2
2011-05-01 13:13:50,m_1,19,85,,,32.52,23.13,2
2011-05-01 13:14:00,m_1,18,85,,,32.52,23.13,1
2011-05-01 13:14:10,m_1,16,85,,,32.52,23.13,1
2011-05-01 13:14:20,m_1,17,85,,,32.52,23.13,1
2011-05-01 13:14:30,m_1,17,85,,,32.52,23.13,1
2011-05-01 13:14:40,m_1,16,85,,,32.52,23.13,1
2011-05-01 13:14:50,m_1,16,84,,,32.52,23.13,1
2011-05-01 13:15:00,m_1,16,84,,,32.52,23.13,1
2011-05-01 13:15:10,m_1,21,85,,,32.52,23.13,1
2011-05-01 13:15:20,m_1,22,85,,,32.52,23.13,1
2011-05-01 13:15:30,m_1,22,85,,,32.52,23.13,1
2011-05-01 13:15:40,m_1,20,85,,,32.52,23.13,1
2011-05-01 13:15:50,m_1,20,85,,,32.52,23.13,1
2011-05-01 13:16:00,m_1,22,85,,,32.52,23.13,3
2011-05-01 13:16:10,m_1,23,86,,,32.52,23.13,3
2011-05-01 13:16:20,m_1,27,87,,,32.52,23.13,3
2011-05-01 13:16:30,m_1,30,87,,,32.52,23.13,3
2011-05-01 13:16:40,m_1,36,88,,,32.52,23.13,3
2011-05-01 13:16:50,m_1,34,88,,,32.53,23.13,3
2011-05-01 13:17:00,m_1,34,86,,,32.53,23.13,2
2011-05-01 13:17:10,m_1,34,87,,,32.53,23.13,2
2011-05-01 13:17:20,m_1,35,87,,,32.53,23.13,2
2011-05-01 13:17:30,m_1,32,88,,,32.53,23.13,2
2011-05-01 13:17:40,m_1,30,88,,,32.53,23.13,2
2011-05-01 13:17:50,m_1,29,88,,,32.53,23.13,2
2011-05-01 13:18:00,m_1,30,89,,,32.53,23.13,2
2011-05-01 13:18:10,m_1,33,90,,,32.53,23.13,2
2011-05-01 13:18:20,m_1,34,90,,,32.53,23.13,2
2011-05-01 13:18:30,m_1,35,90,,,32.53,23.13,2
2011-05-01 13:18:40,m_1,39,91,,,32.53,23.13,2
2011-05-01 13:18:50,m_1,48,92,,,32.53,23.13,2
2011-05-01 13:19:00,m_1,51,89,,,32.53,23.13,3
2011-05-01 13:19:10,m_1,50,88,,,32.53,23.13,3
2011-05-01 13:19:20,m_1,50,89,,,32.53,23.13,3
2011-05-01 13:19:30,m_1,47,90,,,32.53,23.13,3
2011-05-01 13:19:40,m_1,48,90,,,32.53,23.13,3
2011-05-01 13:19:50,m_1,47,89,,,32.53,23.13,3
2011-05-01 13:20:00,m_1,43,89,,,32.53,23.13,3
2011-05-01 13:20:10,m_1,42,89,,,32.53,23.13,3
2011-05-01 13:20:20,m_1,41,87,,,32.53,23.14,3
2011-05-01 13:20:30,m_1,40,85,,,32.53,23.14,3
2011-05-01 13:20:40,m_1,40,85,,,32.53,23.14,3
2011-05-01 13:20:50,m_1,37,84,,,32.53,23.14,3
2011-05-01 13:21:00,m_1,35,84,,,32.53,23.14,5
2011-05-01 13:21:10,m_1,37,84,,,32.53,23.14,5
2011-05-01 13:21:20,m_1,37,85,,,32.53,23.14,5
2011-05-01 13:21:30,m_1,34,82,,,32.53,23.14,5
2011-05-01 13:21:40,m_1,30,82,,,32.53,23.14,5
2011-05-01 13:21:50,m_1,31,81,,,32.53,23.14,5
2011-05-01 13:22:00,m_1,30,81,,,32.53,23.14,4
2011-05-01 13:22:10,m_1,30,81,,,32.53,23.14,4
2011-05-01 13:22:20,m_1,29,81,,,32.53,23.14,4
2011-05-01 13:22:30,m_1,28,80,,,32.53,23.14,4
2011-05-01 13:22:40,m_1,27,80,,,32.53,23.14,4
2011-05-01 13:22:50,m_1,25,80,,,32.53,23.14,4
2011-05-01 13:23:00,m_1,24,80,,,32.53,23.14,3
2011-05-01 13:23:10,m_1,27,81,,,32.53,23.14,3
2011-05-01 13:23:20,m_1,30,81,,,32.53,23.14,3
2011-05-01 13:23:30,m_1,29,82,,,32.53,23.14,3
2011-05-01 13:23:40,m_1,29,82,,,32.53,23.14,3
2011-05-01 13:23:50,m_1,29,83,,,32.53,23.14,3
2011-05-01 13:24:00,m_1,33,82,,,32.53,23.14,2
2011-05-01 13:24:10,m_1,33,80,,,32.53,23.14,2
2011-05-01 13:24:20,m_1,26,80,,,32.53,23.14,2
2011-05-01 13:24:30,m_1,26,79,,,32.53,23.14,2
2011-05-01 13:24:40,m_1,27,79,,,32.53,23.14,2
2011-05-01 13:24:50,m_1,30,79,,,32.53,23.14,2
2011-05-01 13:25:00,m_1,30,79,,,32.53,23.14,4
2011-05-01 13:25:10,m_1,36,79,,,32.53,23.14,4
2011-05-01 13:25:20,m_1,34,79,,,32.53,23.14,4
2011-05-01 13:25:30,m_1,34,79,,,32.53,23.14,4
2011-05-01 13:25:40,m_1,34,79,,,32.53,23.14,4
2011-05-01 13:25:50,m_1,34,80,,,32.53,23.14,4
2011-05-01 13:26:00,m_1,37,80,,,32.53,23.14,3
2011-05-01 13:26:10,m_1,34,79,,,32.53,23.14,3
2011-05-01 13:26:20,m_1,28,79,,,32.53,23.14,3
2011-05-01 13:26:30,m_1,31,79,,,32.53,23.14,3
2011-05-01 13:26:40,m_1,34,79,,,32.53,23.14,3
2011-05-01 13:26:50,m_1,35,79,,,32.53,23.14,3
2011-05-01 13:27:00,m_1,32,79,,,32.53,23.14,2
2011-05-01 13:27:10,m_1,31,79,,,32.53,23.14,2
2011-05-01 13:27:20,m_1,30,80,,,32.53,23.14,2
2011-05-01 13:27:30,m_1,28,80,,,32.53,23.14,2
2011-05-01 13:27:40,m_1,29,80,,,32.53,23.14,2
2011-05-01 13:27:50,m_1,31,81,,,32.53,23.14,2
2011-05-01 13:28:00,m_1,27,81,,,32.53,23.14,4
2011-05-01 13:28:10,m_1,31,82,,,32.53,23.14,4
2011-05-01 13:28:20,m_1,33,82,,,32.53,23.14,4
2011-05-01 13:28:30,m_1,31,80,,,32.53,23.14,4
2011-05-01 13:28:40,m_1,28,78,,,32.53,23.14,4
2011-05-01 13:28:50,m_1,26,77,,,32.53,23.14,4
2011-05-01 13:29:00,m_1,26,77,,,32.53,23.14,4
2011-05-01 13:29:10,m_1,28,78,,,32.53,23.14,4
2011-05-01 13:29:20,m_1,30,78,,,32.53,23.14,4
2011-05-01 13:29:30,m_1,32,79,,,32.53,23.14,4
2011-05-01 13:29:40,m_1,32,80,,,32.53,23.14,4
2011-05-01 13:29:50,m_1,31,80,,,32.54,23.14,4
2011-05-01 13:30:00,m_1,29,80,,,32.54,23.14,5
2011-05-01 13:30:10,m_1,33,81,,,32.54,23.14,5
2011-05-01 13:30:20,m_1,31,80,,,32.54,23.14,5
2011-05-01 13:30:30,m_1,36,80,,,32.54,23.14,5
2011-05-01 13:30:40,m_1,35,80,,,32.54,23.14,5
2011-05-01 13:30:50,m_1,33,81,,,32.54,23.14,5
2011-05-01 13:31:00,m_1,39,82,,,32.54,23.14,3
2011-05-01 13:31:10,m_1,37,81,,,32.54,23.14,3
2011-05-01 13:31:20,m_1,34,81,,,32.54,23.14,3
2011-05-01 13:31:30,m_1,34,81,,,32.54,23.14,3
2011-05-01 13:31:40,m_1,37,82,,,32.54,23.14,3
2011-05-01 13:31:50,m_1,39,83,,,32.54,23.14,3
2011-05-01 13:32:00,m_1,41,82,,,32.54,23.14,1
2011-05-01 13:32:10,m_1,36,82,,,32.54,23.14,1
2011-05-01 13:32:20,m_1,37,82,,,32.54,23.14,1
2011-05-01 13:32:30,m_1,38,82,,,32.54,23.14,1
2011-05-01 13:32:40,m_1,41,82,,,32.54,23.14,1
2011-05-01 13:32:50,m_1,42,83,,,32.54,23.14,1
2011-05-01 13:33:00,m_1,43,84,,,32.54,23.14,1
2011-05-01 13:33:10,m_1,43,83,,,32.54,23.14,1
2011-05-01 13:33:20,m_1,42,83,,,32.54,23.14,1
2011-05-01 13:33:30,m_1,40,84,,,32.54,23.14,1
2011-05-01 13:33:40,m_1,40,82,,,32.54,23.14,1
2011-05-01 13:33:50,m_1,36,82,,,32.54,23.14,1
2011-05-01 13:34:00,m_1,37,81,,,32.54,23.14,4
2011-05-01 13:34:10,m_1,37,82,,,32.54,23.14,4
2011-05-01 13:34:20,m_1,36,82,,,32.54,23.14,4
2011-05-01 13:34:30,m_1,35,82,,,32.54,23.14,4
2011-05-01 13:34:40,m_1,35,82,,,32.54,23.14,4
2011-05-01 13:34:50,m_1,33,83,,,32.54,23.14,4
2011-05-01 13:35:00,m_1,34,82,,,32.54,23.15,2
2011-05-01 13:35:10,m_1,35,80,,,32.54,23.15,2
2011-05-01 13:35:20,m_1,35,79,,,32.54,23.15,2
2011-05-01 13:35:30,m_1,31,79,,,32.54,23.15,2
2011-05-01 13:35:40,m_1,32,80,,,32.54,23.15,2
2011-05-01 13:35:50,m_1,32,80,,,32.54,23.15,2
2011-05-01 13:36:00,m_1,31,80,,,32.54,23.15,2
2011-05-01 13:36:10,m_1,44,80,,,32.54,23.15,2
2011-05-01 13:36:20,m_1,42,80,,,32.54,23.15,2
2011-05-01 13:36:30,m_1,39,80,,,32.54,23.15,2
2011-05-01 13:36:40,m_1,29,80,,,32.54,23.15,2
2011-05-01 13:36:50,m_1,29,80,,,32.54,23.15,2
2011-05-01 13:37:00,m_1,31,80,,,32.54,23.15,1
2011-05-01 13:37:10,m_1,35,80,,,32.54,23.15,1
2011-05-01 13:37:20,m_1,31,80,,,32.54,23.15,1
2011-05-01 13:37:30,m_1,28,79,,,32.54,23.15,1
2011-05-01 13:37:40,m_1,30,79,,,32.54,23.15,1
2011-05-01 13:37:50,m_1,29,79,,,32.54,23.15,1
2011-05-01 13:38:00,m_1,29,78,,,32.54,23.15,3
2011-05-01 13:38:10,m_1,32,78,,,32.54,23.15,3
2011-05-01 13:38:20,m_1,29,77,,,32.54,23.15,3
2011-05-01 13:38:30,m_1,30,78,,,32.54,23.15,3
2011-05-01 13:38:40,m_1,30,78,,,32.54,23.15,3
2011-05-01 13:38:50,m_1,29,78,,,32.55,23.15,3
2011-05-01 13:39:00,m_1,29,79,,,32.55,23.15,4
2011-05-01 13:39:10,m_1,29,79,,,32.55,23.15,4
2011-05-01 13:39:20,m_1,33,79,,,32.55,23.15,4
2011-05-01 13:39:30,m_1,27,77,,,32.55,23.15,4
2011-05-01 13:39:40,m_1,27,77,,,32.55,23.15,4
2011-05-01 13:39:50,m_1,28,77,,,32.55,23.15,4
2011-05-01 13:40:00,m_1,29,78,,,32.55,23.15,3
2011-05-01 13:40:10,m_1,30,78,,,32.55,23.15,3
2011-05-01 13:40:20,m_1,28,77,,,32.55,23.15,3
2011-05-01 13:40:30,m_1,25,78,,,32.55,23.15,3
2011-05-01 13:40:40,m_1,25,77,,,32.55,23.15,3
2011-05-01 13:40:50,m_1,23,76,,,32.55,23.15,3
2011-05-01 13:41:00,m_1,21,76,,,32.55,23.15,2
2011-05-01 13:41:10,m_1,25,76,,,32.55,23.15,2
2011-05-01 13:41:20,m_1,25,76,,,32.55,23.15,2
2011-05-01 13:41:30,m_1,24,76,,,32.55,23.15,2
2011-05-01 13:41:40,m_1,23,76,,,32.55,23.15,2
2011-05-01 13:41:50,m_1,21,76,,,32.55,23.15,2
2011-05-01 13:42:00,m_1,20,75,,,32.55,23.15,3
2011-05-01 13:42:10,m_1,19,75,,,32.55,23.15,3
2011-05-01 13:42:20,m_1,20,75,,,32.55,23.15,3
2011-05-01 13:42:30,m_1,20,75,,,32.55,23.15,3
2011-05-01 13:42:40,m_1,23,76,,,32.55,23.15,3
2011-05-01 13:42:50,m_1,24,76,,,32.55,23.15,3
2011-05-01 13:43:00,m_1,22,75,,,32.55,23.15,1
2011-05-01 13:43:10,m_1,24,76,,,32.55,23.15,1
2011-05-01 13:43:20,m_1,22,76,,,32.55,23.15,1
2011-05-01 13:43:30,m_1,22,76,,,32.55,23.15,1
2011-05-01 13:43:40,m_1,23,75,,,32.55,23.15,1
2011-05-01 13:43:50,m_1,23,76,,,32.55,23.15,1
2011-05-01 13:44:00,m_1,27,76,,,32.55,23.15,2
2011-05-01 13:44:10,m_1,30,77,,,32.55,23.15,2
2011-05-01 13:44:20,m_1,33,77,,,32.55,23.15,2
2011-05-01 13:44:30,m_1,31,77,,,32.55,23.15,2
2011-05-01 13:44:40,m_1,30,77,,,32.55,23.15,2
2011-05-01 13:44:50,m_1,33,78,,,32.55,23.15,2
2011-05-01 13:45:00,m_1,29,78,,,32.55,23.15,1
2011-05-01 13:45:10,m_1,30,78,,,32.55,23.15,1
2011-05-01 13:45:20,m_1,28,78,,,32.55,23.15,1
2011-05-01 13:45:30,m_1,28,78,,,32.55,23.15,1
2011-05-01 13:45:40,m_1,30,77,,,32.55,23.15,1
2011-05-01 13:45:50,m_1,28,77,,,32.55,23.15,1
2011-05-01 13:46:00,m_1,26,77,,,32.55,23.15,2
2011-05-01 13:46:10,m_1,27,77,,,32.55,23.15,2
2011-05-01 13:46:20,m_1,26,77,,,32.55,23.15,2
2011-05-01 13:46:30,m_1,25,77,,,32.55,23.15,2
2011-05-01 13:46:40,m_1,24,78,,,32.55,23.15,2
2011-05-01 13:46:50,m_1,25,78,,,32.55,23.15,2
2011-05-01 13:47:00,m_1,25,78,,,32.55,23.15,1
2011-05-01 13:47:10,m_1,29,78,,,32.55,23.15,1
2011-05-01 13:47:20,m_1,29,78,,,32.55,23.15,1
2011-05-01 13:47:30,m_1,28,79,,,32.55,23.15,1
2011-05-01 13:47:40,m_1,31,79,,,32.55,23.15,1
2011-05-01 13:47:50,m_1,33,79,,,32.55,23.15,1
2011-05-01 13:48:00,m_1,29,79,,,32.55,23.15,1
2011-05-01 13:48:10,m_1,28,79,,,32.55,23.15,1
2011-05-01 13:48:20,m_1,27,79,,,32.55,23.15,1
2011-05-01 13:48:30,m_1,28,80,,,32.55,23.15,1
2011-05-01 13:48:40,m_1,32,80,,,32.55,23.15,1
2011-05-01 13:48:50,m_1,38,80,,,32.55,23.15,1
2011-05-01 13:49:00,m_1,26,80,,,32.55,23.15,3
2011-05-01 13:49:10,m_1,25,80,,,32.55,23.15,3
2011-05-01 13:49:20,m_1,24,80,,,32.55,23.15,3
2011-05-01 13:49:30,m_1,25,80,,,32.55,23.15,3
2011-05-01 13:49:40,m_1,27,81,,,32.55,23.15,3
2011-05-01 13:49:50,m_1,26,81,,,32.55,23.15,3
2011-05-01 13:50:00,m_1,27,81,,,32.55,23.15,2
2011-05-01 13:50:10,m_1,31,81,,,32.55,23.15,2
2011-05-01 13:50:20,m_1,28,79,,,32.56,23.16,2
2011-05-01 13:50:30,m_1,29,79,,,32.56,23.16,2
2011-05-01 13:50:40,m_1,33,80,,,32.56,23.16,2
2011-05-01 13:50:50,m_1,35,80,,,32.56,23.16,2
2011-05-01 13:51:00,m_1,32,79,,,32.56,23.16,2
2011-05-01 13:51:10,m_1,32,79,,,32.56,23.16,2
2011-05-01 13:51:20,m_1,31,79,,,32.56,23.16,2
2011-05-01 13:51:30,m_1,30,79,,,32.56,23.16,2
2011-05-01 13:51:40,m_1,31,79,,,32.56,23.16,2
2011-05-01 13:51:50,m_1,29,79,,,32.56,23.16,2
2011-05-01 13:52:00,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:52:10,m_1,31,79,,,32.56,23.16,3
2011-05-01 13:52:20,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:52:30,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:52:40,m_1,32,79,,,32.56,23.16,3
2011-05-01 13:52:50,m_1,31,79,,,32.56,23.16,3
2011-05-01 13:53:00,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:53:10,m_1,32,79,,,32.56,23.16,3
2011-05-01 13:53:20,m_1,31,80,,,32.56,23.16,3
2011-05-01 13:53:30,m_1,31,80,,,32.56,23.16,3
2011-05-01 13:53:40,m_1,31,79,,,32.56,23.16,3
2011-05-01 13:53:50,m_1,31,79,,,32.56,23.16,3
2011-05-01 13:54:00,m_1,29,80,,,32.56,23.16,3
2011-05-01 13:54:10,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:54:20,m_1,27,79,,,32.56,23.16,3
2011-05-01 13:54:30,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:54:40,m_1,31,79,,,32.56,23.16,3
2011-05-01 13:54:50,m_1,30,79,,,32.56,23.16,3
2011-05-01 13:55:00,m_1,29,80,,,32.56,23.16,4
2011-05-01 13:55:10,m_1,32,80,,,32.56,23.16,4
2011-05-01 13:55:20,m_1,29,80,,,32.56,23.16,4
2011-05-01 13:55:30,m_1,27,79,,,32.56,23.16,4
2011-05-01 13:55:40,m_1,27,79,,,32.56,23.16,4
2011-05-01 13:55:50,m_1,26,78,,,32.56,23.16,4
2011-05-01 13:56:00,m_1,28,79,,,32.56,23.16,2
2011-05-01 13:56:10,m_1,28,79,,,32.56,23.16,2
2011-05-01 13:56:20,m_1,28,79,,,32.56,23.16,2
2011-05-01 13:56:30,m_1,29,79,,,32.56,23.16,2
2011-05-01 13:56:40,m_1,29,79,,,32.56,23.16,2
2011-05-01 13:56:50,m_1,28,79,,,32.56,23.16,2
2011-05-01 13:57:00,m_1,26,78,,,32.56,23.16,3
2011-05-01 13:57:10,m_1,29,79,,,32.56,23.16,3
2011-05-01 13:57:20,m_1,32,79,,,32.56,23.16,3
2011-05-01 13:57:30,m_1,28,78,,,32.56,23.16,3
2011-05-01 13:57:40,m_1,25,78,,,32.56,23.16,3
2011-05-01 13:57:50,m_1,26,78,,,32.56,23.16,3
2011-05-01 13:58:00,m_1,25,78,,,32.56,23.16,7
2011-05-01 13:58:10,m_1,35,79,,,32.56,23.16,7
2011-05-01 13:58:20,m_1,39,79,,,32.56,23.16,7
2011-05-01 13:58:30,m_1,25,78,,,32.56,23.16,7
2011-05-01 13:58:40,m_1,24,78,,,32.56,23.16,7
2011-05-01 13:58:50,m_1,25,78,,,32.56,23.16,7
2011-05-01 13:59:00,m_1,24,78,,,32.56,23.16,9
2011-05-01 13:59:10,m_1,24,78,,,32.56,23.16,9
2011-05-01 13:59:20,m_1,23,78,,,32.56,23.16,9
2011-05-01 13:59:30,m_1,24,79,,,32.56,23.16,9
2011-05-01 13:59:40,m_1,24,79,,,32.56,23.16,9
2011-05-01 13:59:50,m_1,24,79,,,32.56,23.16,9
2011-05-01 14:00:00,m_1,26,79,,,32.56,23.16,2
2011-05-01 14:00:10,m_1,29,79,,,32.56,23.16,2
2011-05-01 14:00:20,m_1,30,79,,,32.56,23.16,2
2011-05-01 14:00:30,m_1,33,79,,,32.56,23.16,2
2011-05-01 14:00:40,m_1,31,79,,,32.56,23.16,2
2011-05-01 14:00:50,m_1,35,79,,,32.56,23.16,2
2011-05-01 14:01:00,m_1,36,79,,,32.56,23.16,5
2011-05-01 14:01:10,m_1,33,79,,,32.57,23.16,5
2011-05-01 14:01:20,m_1,27,79,,,32.57,23.16,5
2011-05-01 14:01:30,m_1,28,79,,,32.57,23.16,5
2011-05-01 14:01:40,m_1,30,79,,,32.57,23.16,5
2011-05-01 14:01:50,m_1,31,79,,,32.57,23.16,5
2011-05-01 14:02:00,m_1,29,79,,,32.57,23.16,1
2011-05-01 14:02:10,m_1,31,79,,,32.57,23.16,1
2011-05-01 14:02:20,m_1,40,79,,,32.57,23.16,1
2011-05-01 14:02:30,m_1,43,80,,,32.57,23.16,1
2011-05-01 14:02:40,m_1,32,80,,,32.57,23.16,1
2011-05-01 14:02:50,m_1,30,81,,,32.57,23.16,1
2011-05-01 14:03:00,m_1,30,81,,,32.57,23.16,3
2011-05-01 14:03:10,m_1,31,82,,,32.57,23.16,3
2011-05-01 14:03:20,m_1,31,82,,,32.57,23.16,3
2011-05-01 14:03:30,m_1,29,82,,,32.57,23.16,3
2011-05-01 14:03:40,m_1,34,83,,,32.57,23.16,3
2011-05-01 14:03:50,m_1,30,80,,,32.57,23.16,3
2011-05-01 14:04:00,m_1,29,80,,,32.57,23.16,1
2011-05-01 14:04:10,m_1,30,80,,,32.57,23.16,1
2011-05-01 14:04:20,m_1,29,80,,,32.57,23.16,1
2011-05-01 14:04:30,m_1,28,81,,,32.57,23.16,1
2011-05-01 14:04:40,m_1,28,81,,,32.57,23.16,1
2011-05-01 14:04:50,m_1,32,81,,,32.57,23.16,1
2011-05-01 14:05:00,m_1,32,81,,,32.57,23.16,2
2011-05-01 14:05:10,m_1,33,82,,,32.57,23.17,2
2011-05-01 14:05:30,m_1,32,82,,,32.57,23.17,2
2011-05-01 14:05:40,m_1,34,82,,,32.57,23.17,2
2011-05-01 14:05:50,m_1,34,83,,,32.57,23.17,2
2011-05-01 14:06:00,m_1,34,83,,,32.57,23.17,2
2011-05-01 14:06:10,m_1,38,84,,,32.57,23.17,2
2011-05-01 14:06:20,m_1,38,84,,,32.57,23.17,2
2011-05-01 14:06:30,m_1,39,84,,,32.57,23.17,2
2011-05-01 14:06:40,m_1,37,83,,,32.57,23.17,2
2011-05-01 14:06:50,m_1,36,83,,,32.57,23.17,2
2011-05-01 14:07:00,m_1,35,84,,,32.57,23.17,2
2011-05-01 14:07:10,m_1,33,84,,,32.57,23.17,2
2011-05-01 14:07:20,m_1,32,83,,,32.57,23.17,2
2011-05-01 14:07:30,m_1,32,83,,,32.57,23.17,2
2011-05-01 14:07:40,m_1,32,83,,,32.57,23.17,2
2011-05-01 14:07:50,m_1,33,83,,,32.57,23.17,2
2011-05-01 14:08:00,m_1,34,83,,,32.57,23.17,3
2011-05-01 14:08:10,m_1,33,82,,,32.57,23.17,3
2011-05-01 14:08:20,m_1,33,82,,,32.57,23.17,3
2011-05-01 14:08:30,m_1,31,83,,,32.57,23.17,3
2011-05-01 14:08:40,m_1,31,85,,,32.57,23.17,3
2011-05-01 14:08:50,m_1,31,87,,,32.57,23.17,3
2011-05-01 14:09:00,m_1,31,89,,,32.57,23.17,4
2011-05-01 14:09:10,m_1,31,91,,,32.57,23.17,4
2011-05-01 14:09:20,m_1,31,93,,,32.57,23.17,4
2011-05-01 14:09:30,m_1,32,91,,,32.57,23.17,4
2011-05-01 14:09:40,m_1,31,87,,,32.57,23.17,4
2011-05-01 14:09:50,m_1,30,86,,,32.57,23.17,4
2011-05-01 14:10:00,m_1,33,87,,,32.57,23.17,11
2011-05-01 14:10:10,m_1,40,87,,,32.57,23.17,11
2011-05-01 14:10:20,m_1,39,87,,,32.57,23.17,11
2011-05-01 14:10:30,m_1,38,87,,,32.57,23.17,11
2011-05-01 14:10:40,m_1,41,87,,,32.58,23.17,11
2011-05-01 14:10:50,m_1,49,88,,,32.58,23.17,11
2011-05-01 14:11:00,m_1,46,88,,,32.58,23.17,17
2011-05-01 14:11:10,m_1,49,88,,,32.58,23.17,17
2011-05-01 14:11:20,m_1,48,88,,,32.58,23.17,17
2011-05-01 14:11:30,m_1,48,87,,,32.58,23.17,17
2011-05-01 14:11:40,m_1,46,87,,,32.58,23.17,17
2011-05-01 14:11:50,m_1,51,88,,,32.58,23.17,17
2011-05-01 14:12:00,m_1,48,87,,,32.58,23.17,18
2011-05-01 14:12:10,m_1,50,88,,,32.58,23.17,18
2011-05-01 14:12:20,m_1,49,80,,,32.58,23.17,18
2011-05-01 14:12:30,m_1,37,76,,,32.58,23.17,18
2011-05-01 14:12:40,m_1,34,76,,,32.58,23.17,18
2011-05-01 14:12:50,m_1,34,76,,,32.58,23.17,18
2011-05-01 14:13:00,m_1,35,77,,,32.58,23.17,11
2011-05-01 14:13:10,m_1,36,77,,,32.58,23.17,11
2011-05-01 14:13:20,m_1,33,77,,,32.58,23.17,11
2011-05-01 14:13:30,m_1,38,78,,,32.58,23.17,11
2011-05-01 14:13:40,m_1,37,78,,,32.58,23.17,11
2011-05-01 14:13:50,m_1,34,77,,,32.58,23.17,11
2011-05-01 14:14:00,m_1,33,78,,,32.58,23.17,4
2011-05-01 14:14:10,m_1,37,78,,,32.58,23.17,4
2011-05-01 14:14:30,m_1,42,79,,,32.58,23.17,4
2011-05-01 14:14:40,m_1,40,77,,,32.58,23.17,4
2011-05-01 14:14:50,m_1,39,77,,,32.58,23.17,4
2011-05-01 14:15:00,m_1,40,78,,,32.58,23.17,3
2011-05-01 14:15:10,m_1,41,77,,,32.58,23.17,3
2011-05-01 14:15:20,m_1,42,76,,,32.58,23.17,3
2011-05-01 14:15:30,m_1,50,76,,,32.58,23.17,3
2011-05-01 14:15:40,m_1,42,76,,,32.58,23.17,3
2011-05-01 14:15:50,m_1,37,76,,,32.58,23.17,3
2011-05-01 14:16:00,m_1,42,77,,,32.58,23.17,8
2011-05-01 14:16:10,m_1,45,77,,,32.58,23.17,8
2011-05-01 14:16:20,m_1,44,77,,,32.58,23.17,8
2011-05-01 14:16:30,m_1,44,77,,,32.58,23.17,8
2011-05-01 14:16:40,m_1,38,75,,,32.58,23.17,8
2011-05-01 14:16:50,m_1,36,76,,,32.58,23.18,8
2011-05-01 14:17:00,m_1,40,75,,,32.58,23.18,6
2011-05-01 14:17:10,m_1,44,75,,,32.58,23.18,6
2011-05-01 14:17:20,m_1,44,75,,,32.58,23.18,6
2011-05-01 14:17:30,m_1,42,74,,,32.58,23.18,6
2011-05-01 14:17:40,m_1,48,74,,,32.58,23.18,6
2011-05-01 14:17:50,m_1,54,75,,,32.58,23.18,6
2011-05-01 14:18:00,m_1,44,76,,,32.58,23.18,5
2011-05-01 14:18:10,m_1,45,76,,,32.58,23.18,5
2011-05-01 14:18:20,m_1,41,76,,,32.58,23.18,5
2011-05-01 14:18:30,m_1,42,76,,,32.58,23.18,5
2011-05-01 14:18:40,m_1,40,74,,,32.58,23.18,5
2011-05-01 14:18:50,m_1,37,74,,,32.58,23.18,5
2011-05-01 14:19:00,m_1,39,75,,,32.58,23.18,3
2011-05-01 14:19:10,m_1,42,75,,,32.58,23.18,3
2011-05-01 14:19:20,m_1,39,75,,,32.58,23.18,3
2011-05-01 14:19:30,m_1,38,74,,,32.58,23.18,3
2011-05-01 14:19:40,m_1,42,75,,,32.58,23.18,3
2011-05-01 14:19:50,m_1,35,73,,,32.58,23.18,3
2011-05-01 14:20:00,m_1,34,73,,,32.58,23.18,4
2011-05-01 14:20:10,m_1,38,74,,,32.58,23.18,4
2011-05-01 14:20:20,m_1,37,74,,,32.59,23.18,4
2011-05-01 14:20:30,m_1,24,74,,,32.59,23.18,4
2011-05-01 14:20:40,m_1,27,74,,,32.59,23.18,4
2011-05-01 14:20:50,m_1,25,74,,,32.59,23.18,4
2011-05-01 14:21:00,m_1,27,74,,,32.59,23.18,6
2011-05-01 14:21:10,m_1,27,74,,,32.59,23.18,6
2011-05-01 14:21:20,m_1,23,73,,,32.59,23.18,6
2011-05-01 14:21:30,m_1,22,73,,,32.59,23.18,6
2011-05-01 14:21:40,m_1,22,73,,,32.59,23.18,6
2011-05-01 14:21:50,m_1,22,73,,,32.59,23.18,6
2011-05-01 14:22:00,m_1,22,73,,,32.59,23.18,3
2011-05-01 14:22:10,m_1,24,73,,,32.59,23.18,3
2011-05-01 14:22:20,m_1,23,73,,,32.59,23.18,3
2011-05-01 14:22:30,m_1,22,73,,,32.59,23.18,3
2011-05-01 14:22:40,m_1,22,73,,,32.59,23.18,3
2011-05-01 14:22:50,m_1,23,73,,,32.59,23.18,3
2011-05-01 14:23:00,m_1,22,73,,,32.59,23.18,3
2011-05-01 14:23:10,m_1,24,73,,,32.59,23.18,3
2011-05-01 14:23:20,m_1,26,73,,,32.59,23.18,3
2011-05-01 14:23:30,m_1,27,74,,,32.59,23.18,3
2011-05-01 14:23:40,m_1,26,73,,,32.59,23.18,3
2011-05-01 14:23:50,m_1,27,73,,,32.59,23.18,3
2011-05-01 14:24:00,m_1,26,74,,,32.59,23.18,4
